"CASEID","IDC1","Q1-3_A~M","Q1-3_A~Y","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","HGC"
10394,10395,11,57,12,3,2,-5
10395,10396,9,57,12,3,2,-5
10396,12265,1,58,12,3,2,-5
10397,-4,3,57,11,1,1,-5
10398,10399,3,57,9,3,1,-5
10399,10398,2,59,12,3,2,-5
10400,-4,11,59,12,3,2,-5
10401,10402,12,61,14,1,2,-5
10402,10401,8,63,14,1,2,-5
10403,10404,12,58,9,3,1,-5
10404,10403,12,59,9,3,1,-5
10405,10406,7,57,11,1,1,-5
10406,10407,11,59,14,1,2,-5
10407,10405,2,62,11,1,1,-5
10408,-4,11,61,9,3,1,-5
10409,-4,4,60,12,3,2,-5
10410,-4,11,59,10,2,1,14
10411,-4,8,64,12,3,2,-5
10412,-4,9,64,10,2,1,11
10413,10414,3,59,12,3,2,-5
10414,10413,10,64,9,3,1,-5
10415,-4,5,57,12,3,2,-5
10416,-4,1,60,9,3,1,-5
10417,10418,2,62,9,3,1,-5
10418,10419,2,63,12,3,2,-5
10419,10420,5,58,12,3,2,-5
10420,10417,12,60,12,3,2,-5
10421,-4,1,64,13,2,2,12
10422,-4,8,62,13,2,2,14
10423,10424,2,58,10,2,1,-5
10424,10423,7,59,10,2,1,11
10425,10426,9,59,10,2,1,14
10426,10425,8,61,10,2,1,19
10427,-4,11,60,14,1,2,12
10428,10429,11,58,14,1,2,14
10429,10430,6,60,14,1,2,-5
10430,10431,9,62,11,1,1,12
10431,10428,3,64,11,1,1,12
10432,-4,6,64,10,2,1,12
10433,10434,8,58,13,2,2,13
10434,10433,6,61,10,2,1,9
10435,-4,4,57,10,2,1,12
10436,-4,1,57,14,1,2,12
10437,-4,4,58,12,3,2,-5
10438,10439,10,61,10,2,1,13
10439,10438,11,63,10,2,1,12
10440,10441,1,57,10,2,1,-5
10441,10440,6,58,9,3,1,-5
10442,-4,11,60,12,3,2,-5
10443,10444,11,62,14,1,2,11
10444,10443,9,63,14,1,2,13
10445,-4,8,58,14,1,2,12
10446,-4,2,63,12,3,2,-5
10447,-4,11,64,9,3,1,-5
10448,-4,5,64,14,1,2,16
10449,10450,8,61,11,1,1,16
10450,10449,10,58,14,1,2,17
10451,-4,2,57,14,1,2,12
10452,-4,6,60,13,2,2,13
10453,-4,4,61,10,2,1,12
10454,10455,5,62,10,2,1,15
10455,10454,2,61,10,2,1,13
10456,-4,1,58,12,3,2,-5
10457,9728,12,58,9,3,1,-5
10458,9733,4,58,12,3,2,-5
10459,12274,11,61,12,3,2,-5
10460,-4,4,57,12,3,2,-5
10461,-4,3,58,9,3,1,-5
10462,10463,2,58,9,3,1,-5
10463,10464,12,57,9,3,1,-5
10464,10462,2,57,9,3,1,-5
10465,-4,9,61,12,3,2,-5
10466,10467,4,63,9,3,1,-5
10467,10466,3,64,12,3,2,-5
10468,-4,7,60,14,1,2,15
10469,-4,10,58,10,2,1,17
10470,10471,2,60,10,2,1,16
10471,10470,10,62,10,2,1,15
10472,-4,7,64,14,1,2,12
10473,-4,8,57,9,3,1,-5
10474,-4,5,57,12,3,2,-5
10475,10476,4,61,12,3,2,-5
10476,10475,11,62,9,3,1,-5
10477,-4,2,57,12,3,2,-5
10478,10479,8,61,14,1,2,12
10479,10478,5,64,11,1,1,12
10480,-4,3,58,12,3,2,-5
10481,-4,8,57,14,1,2,12
10482,10483,11,61,11,1,1,-5
10483,10484,2,64,9,3,1,-5
10484,10482,9,64,12,3,2,-5
10485,-4,12,62,12,3,2,-5
10486,-4,10,59,14,1,2,-5
10487,10488,6,62,10,2,1,12
10488,10489,10,63,10,2,1,-5
10489,10487,12,64,10,2,1,12
10490,-4,6,63,11,1,1,-5
10491,-4,2,60,13,2,2,12
10492,-4,1,63,11,1,1,14
10493,-4,6,60,11,1,1,12
10494,10495,11,62,12,3,2,-5
10495,10494,12,64,9,3,1,-5
10496,10497,3,60,12,3,2,-5
10497,10498,7,61,12,3,2,-5
10498,10496,11,63,12,3,2,-5
10499,-4,12,63,11,1,1,12
10500,-4,7,57,14,1,2,12
10501,-4,10,57,11,1,1,15
10502,-4,7,59,12,3,2,-5
10503,10504,2,60,11,1,1,12
10504,10503,6,62,14,1,2,12
10505,-4,8,60,11,1,1,16
10506,-4,12,58,14,1,2,10
10507,-4,12,60,14,1,2,13
10508,-4,3,60,9,3,1,-5
10509,-4,3,59,11,1,1,15
10510,10511,10,57,11,1,1,-5
10511,10510,5,57,14,1,2,-5
10512,10513,11,60,14,1,2,13
10513,10512,12,61,14,1,2,-5
10514,-4,4,64,14,1,2,17
10515,10516,5,63,14,1,2,-5
10516,10515,8,64,14,1,2,11
10517,10518,7,63,11,1,1,-5
10518,10517,8,59,14,1,2,-5
10519,-4,5,60,11,1,1,4
10520,-4,2,59,11,1,1,4
10521,-4,6,59,14,1,2,-5
10522,-4,6,60,14,1,2,6
10523,-4,6,59,11,1,1,6
10524,10525,12,58,11,1,1,-5
10525,10526,10,60,11,1,1,-5
10526,10527,8,62,14,1,2,12
10527,10524,5,64,11,1,1,11
10528,-4,10,60,13,2,2,11
10529,-4,3,63,14,1,2,12
10530,-4,3,58,14,1,2,-5
10531,10532,11,63,11,1,1,12
10532,10531,3,58,14,1,2,12
10533,10534,3,61,13,2,2,-5
10534,10533,8,62,13,2,2,-5
10535,10536,12,60,14,1,2,14
10536,10537,10,62,14,1,2,12
10537,10535,10,64,14,1,2,12
10538,-4,1,61,14,1,2,11
10539,-4,5,61,12,3,2,-5
10540,10541,9,61,11,1,1,11
10541,10542,10,62,11,1,1,14
10542,10540,9,64,14,1,2,13
10543,-4,12,63,14,1,2,13
10544,10545,12,60,14,1,2,12
10545,10546,10,61,11,1,1,-5
10546,10544,11,62,14,1,2,9
10547,10548,10,61,11,1,1,11
10548,10547,1,64,11,1,1,14
10549,-4,12,60,13,2,2,18
10550,10551,6,61,14,1,2,19
10551,10550,3,63,14,1,2,-5
10552,-4,10,61,11,1,1,12
10553,10554,3,57,11,1,1,14
10554,10553,2,59,14,1,2,14
10555,-4,2,62,11,1,1,-5
10556,-4,3,58,9,3,1,-5
10557,-4,10,62,9,3,1,-5
10558,-4,1,64,12,3,2,-5
10559,10560,11,60,12,3,2,-5
10560,10559,10,62,12,3,2,-5
10561,-4,10,60,11,1,1,17
10562,10563,6,61,12,3,2,-5
10563,10562,2,63,9,3,1,-5
10564,-4,4,64,12,3,2,-5
10565,-4,11,57,14,1,2,14
10566,-4,3,61,10,2,1,9
10567,10568,7,58,10,2,1,10
10568,10567,9,64,10,2,1,-5
10569,-4,7,57,13,2,2,-5
10570,10571,5,60,9,3,1,-5
10571,10570,4,59,12,3,2,-5
10572,10573,3,64,14,1,2,-5
10573,10572,2,59,14,1,2,12
10574,-4,2,62,11,1,1,-5
10575,10576,4,61,9,3,1,-5
10576,10577,9,62,9,3,1,-5
10577,10575,3,64,12,3,2,-5
10578,-4,3,61,13,2,2,-5
10579,-4,2,60,13,2,2,12
10580,-4,10,59,10,2,1,12
10581,-4,11,61,13,2,2,13
10582,-4,7,58,13,2,2,12
10583,10584,9,60,10,2,1,-5
10584,10585,9,61,10,2,1,14
10585,10583,12,59,10,2,1,-5
10586,-4,9,63,13,2,2,12
10587,-4,5,57,9,3,1,-5
10588,-4,10,59,12,3,2,-5
10589,-4,9,57,12,3,2,-5
10590,-4,6,59,14,1,2,14
10591,10244,8,64,12,3,2,-5
10592,-4,5,63,12,3,2,-5
10593,10594,11,58,9,3,1,-5
10594,10593,4,61,12,3,2,-5
10595,-4,12,59,9,3,1,-5
10596,-4,12,60,18,3,2,-5
10597,-4,11,57,18,3,2,-5
10598,-4,8,58,19,2,2,-5
10599,-4,9,57,18,3,2,-5
10600,-4,6,58,17,1,1,12
10601,-4,12,60,16,2,1,-5
10602,-4,6,57,20,1,2,-5
10603,-4,8,58,16,2,1,-5
10604,-4,4,57,18,3,2,-5
10605,-4,12,57,16,2,1,-5
10606,-4,3,58,16,2,1,15
10607,-4,3,60,19,2,2,-5
10608,-4,7,59,16,2,1,-5
10609,-4,8,60,15,3,1,-5
10610,-4,10,60,20,1,2,-5
10611,-4,12,57,15,3,1,-5
10612,-4,10,60,15,3,1,-5
10613,-4,7,60,15,3,1,-5
10614,-4,1,58,15,3,1,-5
10615,-4,3,57,19,2,2,-5
10616,-4,2,57,16,2,1,-5
10617,-4,5,57,15,3,1,-5
10618,-4,3,59,18,3,2,-5
10619,-4,7,58,19,2,2,-5
10620,-4,1,57,15,3,1,-5
10621,-4,2,57,19,2,2,-5
10622,-4,8,57,19,2,2,-5
10623,-4,7,59,15,3,1,-5
10624,-4,10,59,18,3,2,-5
10625,-4,9,57,18,3,2,-5
10626,-4,5,59,18,3,2,-5
10627,-4,7,58,18,3,2,-5
10628,-4,1,59,20,1,2,-5
10629,-4,11,58,18,3,2,-5
10630,-4,6,57,19,2,2,-5
10631,-4,12,57,16,2,1,-5
10632,-4,5,60,16,2,1,-5
10633,-4,10,59,18,3,2,-5
10634,-4,5,57,19,2,2,15
10635,-4,6,59,15,3,1,-5
10636,-4,9,58,18,3,2,-5
10637,-4,4,57,20,1,2,-5
10638,-4,7,57,15,3,1,-5
10639,-4,10,58,15,3,1,-5
10640,-4,12,57,15,3,1,-5
10641,-4,3,59,15,3,1,-5
10642,-4,5,58,16,2,1,-5
10643,-4,4,59,15,3,1,-5
10644,-4,3,58,18,3,2,-5
10645,-4,10,59,20,1,2,-5
10646,-4,5,59,18,3,2,-5
10647,-4,8,59,18,3,2,-5
10648,-4,10,60,19,2,2,-5
10649,-4,11,59,18,3,2,-5
10650,-4,4,58,19,2,2,-5
10651,-4,9,60,18,3,2,-5
10652,-4,7,58,18,3,2,-5
10653,-4,1,60,18,3,2,-5
10654,-4,6,59,15,3,1,-5
10655,-4,5,58,16,2,1,-5
10656,-4,7,59,15,3,1,-5
10657,-4,4,58,16,2,1,-5
10658,-4,7,59,15,3,1,-5
10659,-4,7,57,15,3,1,-5
10660,-4,5,59,15,3,1,-5
10661,-4,3,58,16,2,1,14
10662,-4,5,57,17,1,1,13
10663,-4,12,58,15,3,1,-5
10664,-4,2,59,16,2,1,12
10665,-4,12,59,15,3,1,-5
10666,-4,9,59,16,2,1,12
10667,-4,9,57,16,2,1,-5
10668,-4,9,57,16,2,1,-5
10669,-4,12,59,15,3,1,-5
10670,-4,3,60,16,2,1,-5
10671,-4,3,57,15,3,1,-5
10672,-4,2,61,16,2,1,-5
10673,-4,6,57,15,3,1,-5
10674,-4,6,59,18,3,2,-5
10675,-4,7,59,16,2,1,-5
10676,-4,8,60,19,2,2,-5
10677,-4,1,59,18,3,2,-5
10678,-4,7,60,15,3,1,-5
10679,-4,8,58,15,3,1,-5
10680,-4,11,57,19,2,2,-5
10681,-4,8,59,18,3,2,-5
10682,-4,4,59,18,3,2,-5
10683,-4,8,59,18,3,2,-5
10684,-4,5,58,18,3,2,-5
10685,-4,1,60,18,3,2,-5
10686,-4,7,59,18,3,2,-5
10687,-4,4,57,18,3,2,-5
10688,-4,10,57,19,2,2,-5
10689,-4,10,59,18,3,2,-5
10690,-4,2,58,19,2,2,-5
10691,-4,2,58,18,3,2,-5
10692,-4,4,57,15,3,1,-5
10693,-4,8,58,18,3,2,-5
10694,-4,1,57,15,3,1,-5
10695,-4,6,58,20,1,2,-5
10696,-4,7,58,18,3,2,-5
10697,-4,11,57,15,3,1,-5
10698,-4,8,57,15,3,1,-5
10699,-4,6,58,15,3,1,-5
10700,-4,4,60,15,3,1,-5
10701,-4,2,60,15,3,1,-5
10702,-4,5,59,15,3,1,-5
10703,-4,7,57,15,3,1,-5
10704,-4,7,57,16,2,1,12
10705,-4,1,57,15,3,1,-5
10706,-4,6,58,16,2,1,16
10707,-4,10,59,17,1,1,14
10708,-4,6,58,15,3,1,-5
10709,-4,1,58,15,3,1,-5
10710,-4,12,57,19,2,2,-5
10711,-4,3,59,18,3,2,-5
10712,-4,11,57,19,2,2,-5
10713,-4,12,59,18,3,2,-5
10714,-4,6,57,15,3,1,-5
10715,-4,12,59,15,3,1,-5
10716,-4,10,57,15,3,1,-5
10717,-4,10,58,15,3,1,-5
10718,-4,8,57,16,2,1,13
10719,-4,4,57,16,2,1,-5
10720,-4,4,57,18,3,2,-5
10721,-4,5,57,15,3,1,-5
10722,-4,9,60,15,3,1,13
10723,-4,6,58,16,2,1,-5
10724,-4,2,58,15,3,1,-5
10725,-4,12,57,15,3,1,12
10726,-4,9,58,15,3,1,-5
10727,-4,4,59,16,2,1,12
10728,-4,9,60,15,3,1,15
10729,-4,9,59,16,2,1,-5
10730,-4,4,57,16,2,1,-5
10731,-4,2,60,18,3,2,-5
10732,-4,9,60,15,3,1,-5
10733,-4,11,57,19,2,2,-5
10734,-4,4,60,18,3,2,-5
10735,-4,10,58,20,1,2,-5
10736,-4,12,57,18,3,2,-5
10737,-4,7,58,15,3,1,-5
10738,-4,3,59,15,3,1,-5
10739,-4,8,59,15,3,1,-5
10740,-4,11,59,16,2,1,12
10741,-4,10,57,20,1,2,-5
10742,-4,3,58,17,1,1,15
10743,-4,2,59,15,3,1,-5
10744,-4,3,60,18,3,2,-5
10745,-4,7,58,15,3,1,12
10746,-4,7,57,20,1,2,-5
10747,-4,7,58,15,3,1,-5
10748,-4,6,57,15,3,1,-5
10749,-4,12,58,16,2,1,-5
10750,-4,5,57,15,3,1,-5
10751,-4,1,59,18,3,2,-5
10752,-4,8,58,18,3,2,12
10753,-4,8,58,15,3,1,-5
10754,-4,12,57,16,2,1,12
10755,-4,12,58,15,3,1,-5
10756,-4,6,58,15,3,1,-5
10757,-4,7,57,15,3,1,18
10758,-4,8,57,15,3,1,-5
10759,-4,4,59,15,3,1,-5
10760,-4,9,57,15,3,1,-5
10761,-4,1,58,15,3,1,-5
10762,-4,1,59,15,3,1,-5
10763,-4,1,58,15,3,1,-5
10764,-4,8,58,15,3,1,-5
10765,-4,5,58,17,1,1,15
10766,-4,1,60,17,1,1,-5
10767,-4,6,59,15,3,1,14
10768,-4,10,59,15,3,1,-5
10769,-4,8,58,17,1,1,14
10770,-4,1,59,15,3,1,-5
10771,-4,11,59,15,3,1,-5
10772,-4,10,57,16,2,1,-5
10773,-4,8,58,16,2,1,-5
10774,-4,1,57,15,3,1,-5
10775,-4,5,59,15,3,1,16
10776,-4,4,57,15,3,1,-5
10777,-4,5,59,15,3,1,-5
10778,-4,11,57,15,3,1,-5
10779,-4,6,59,15,3,1,-5
10780,-4,2,60,15,3,1,-5
10781,-4,9,60,15,3,1,12
10782,-4,4,60,15,3,1,-5
10783,-4,7,59,15,3,1,14
10784,-4,2,60,15,3,1,-5
10785,-4,2,57,15,3,1,-5
10786,-4,8,59,15,3,1,-5
10787,-4,5,57,15,3,1,-5
10788,-4,6,58,15,3,1,-5
10789,-4,10,57,16,2,1,12
10790,-4,10,57,16,2,1,15
10791,-4,7,59,16,2,1,-5
10792,-4,2,58,18,3,2,-5
10793,-4,11,58,18,3,2,-5
10794,-4,10,60,19,2,2,-5
10795,-4,10,59,15,3,1,-5
10796,-4,8,57,16,2,1,-5
10797,-4,8,58,16,2,1,-5
10798,-4,2,59,19,2,2,-5
10799,-4,11,58,16,2,1,14
10800,-4,8,58,18,3,2,-5
10801,-4,6,59,15,3,1,-5
10802,-4,1,59,18,3,2,-5
10803,-4,4,58,17,1,1,-5
10804,-4,8,57,16,2,1,14
10805,-4,4,60,18,3,2,-5
10806,-4,1,59,18,3,2,-5
10807,-4,12,59,18,3,2,-5
10808,-4,3,57,18,3,2,-5
10809,-4,2,58,19,2,2,-5
10810,-4,9,58,19,2,2,-5
10811,-4,6,59,18,3,2,12
10812,-4,2,59,15,3,1,-5
10813,-4,11,60,16,2,1,-5
10814,-4,1,60,19,2,2,-5
10815,-4,8,57,19,2,2,-5
10816,-4,4,59,18,3,2,-5
10817,-4,10,59,15,3,1,-5
10818,-4,8,57,20,1,2,16
10819,-4,9,57,15,3,1,14
10820,-4,8,59,15,3,1,-5
10821,-4,3,58,17,1,1,-5
10822,-4,5,58,15,3,1,-5
10823,-4,12,60,16,2,1,-5
10824,-4,3,57,15,3,1,-5
10825,-4,1,59,15,3,1,-5
10826,-4,6,58,15,3,1,-5
10827,-4,6,59,16,2,1,12
10828,-4,6,57,18,3,2,-5
10829,-4,6,57,18,3,2,-5
10830,-4,8,57,15,3,1,-5
10831,-4,6,57,16,2,1,-5
10832,-4,11,58,19,2,2,-5
10833,-4,6,59,18,3,2,-5
10834,-4,12,57,17,1,1,-5
10835,-4,9,58,18,3,2,-5
10836,-4,8,58,15,3,1,-5
10837,-4,1,57,19,2,2,-5
10838,-4,5,58,15,3,1,-5
10839,-4,6,58,15,3,1,-5
10840,-4,7,57,15,3,1,-5
10841,-4,2,59,16,2,1,12
10842,-4,7,59,17,1,1,-5
10843,-4,11,60,15,3,1,-5
10844,-4,2,60,16,2,1,13
10845,-4,7,59,15,3,1,-5
10846,-4,7,58,15,3,1,-5
10847,-4,1,57,16,2,1,-5
10848,-4,7,60,16,2,1,-5
10849,-4,1,59,15,3,1,-5
10850,-4,6,59,15,3,1,-5
10851,-4,3,58,16,2,1,-5
10852,-4,5,60,17,1,1,-5
10853,-4,5,60,16,2,1,-5
10854,-4,4,58,15,3,1,12
10855,-4,7,58,16,2,1,14
10856,-4,3,59,15,3,1,-5
10857,-4,12,57,15,3,1,-5
10858,-4,3,57,17,1,1,-5
10859,-4,10,57,16,2,1,-5
10860,-4,7,60,15,3,1,-5
10861,-4,5,59,19,2,2,-5
10862,-4,10,57,19,2,2,-5
10863,-4,11,58,18,3,2,-5
10864,-4,3,59,19,2,2,-5
10865,-4,8,60,20,1,2,-5
10866,-4,3,58,16,2,1,-5
10867,-4,12,59,16,2,1,-5
10868,-4,8,60,18,3,2,-5
10869,-4,7,60,19,2,2,-5
10870,-4,2,61,19,2,2,-5
10871,-4,7,60,18,3,2,-5
10872,-4,12,59,19,2,2,-5
10873,-4,6,58,16,2,1,-5
10874,-4,11,58,18,3,2,-5
10875,-4,10,59,15,3,1,-5
10876,-4,2,57,18,3,2,-5
10877,-4,2,58,15,3,1,-5
10878,-4,10,58,18,3,2,-5
10879,-4,11,58,18,3,2,-5
10880,-4,1,58,18,3,2,-5
10881,-4,9,60,15,3,1,-5
10882,-4,12,57,17,1,1,16
10883,-4,1,60,16,2,1,12
10884,-4,1,60,15,3,1,-5
10885,-4,5,57,15,3,1,-5
10886,-4,5,59,15,3,1,-5
10887,-4,5,59,15,3,1,-5
10888,-4,12,59,15,3,1,-5
10889,-4,8,57,15,3,1,-5
10890,-4,7,59,15,3,1,-5
10891,-4,7,60,15,3,1,13
10892,-4,12,59,15,3,1,-5
10893,-4,7,57,16,2,1,13
10894,-4,1,59,16,2,1,19
10895,-4,1,57,15,3,1,-5
10896,-4,5,59,16,2,1,-5
10897,-4,9,60,16,2,1,-5
10898,-4,11,57,19,2,2,-5
10899,-4,8,59,16,2,1,-5
10900,-4,5,59,18,3,2,-5
10901,-4,8,57,18,3,2,-5
10902,-4,6,60,15,3,1,-5
10903,-4,8,57,16,2,1,-5
10904,-4,2,58,18,3,2,-5
10905,-4,12,58,15,3,1,-5
10906,-4,11,57,19,2,2,-5
10907,-4,11,59,15,3,1,-5
10908,-4,5,57,16,2,1,12
10909,-4,4,58,15,3,1,-5
10910,-4,11,60,15,3,1,-5
10911,-4,5,57,15,3,1,12
10912,-4,11,57,15,3,1,-5
10913,-4,12,57,16,2,1,-5
10914,-4,1,60,15,3,1,-5
10915,-4,9,58,15,3,1,-5
10916,-4,7,57,15,3,1,-5
